cohort_definition_id,condition_concept_id,concept_name,num_females_COHORT,num_males_COHORT,num_females_this_symptom,num_males_this_symptom,avg_TTD_females_days,avg_TTD_males_days,std_TTD_females_days,std_TTD_males_days
11196,141933,Alopecia areata,16860,10314,26,6,411.46153846153845,645.1666666666666,343.06326292225447,264.4600894064904
11196,141934,Degenerative skin disorder,16860,10314,3,3,468.0,846.6666666666666,205.0820973821622,92.43496212052138
11196,4008556,Pseudocyst of pancreas,16860,10314,8,7,280.75,382.57142857142856,312.0183287885505,396.14638605403616
11196,4270705,Ulcerative rhinitis,16860,10314,2,2,546.5,471.0,240.5,471.0
11196,141941,Cervical spondylosis without myelopathy,16860,10314,455,283,404.3450549450549,391.74911660777383,328.95720295601575,336.3692821111685
11196,4008566,Undifferentiated schizophrenia,16860,10314,5,3,524.6,728.0,268.4478347835944,266.71832832909456
11196,4336254,Dystrophia unguium,16860,10314,45,20,412.2,241.7,289.2588690659862,257.5360363133672
11196,4008576,Diabetes mellitus without complication,16860,10314,139,117,552.2877697841726,470.991452991453,365.1053705124598,348.7626111000255
11196,436864,Accidental poisoning by anticonvulsant and antiparkinsonism drugs,16860,10314,1,1,0.0,37.0,0.0,0.0
11196,141955,Pectus excavatum,16860,10314,5,11,131.0,280.8181818181818,152.65647709809105,367.3682369062455
11196,141960,Skin finding,16860,10314,71,29,346.9577464788732,350.2068965517241,292.0688437376462,305.89725335087587
11196,436880,Accidental poisoning by corrosive,16860,10314,2,1,269.0,1011.0,266.0,0.0
11196,4172432,Hyperpigmentation of skin,16860,10314,226,65,442.96902654867256,461.0,312.8056931954925,323.0497461096951
11196,436906,Disease caused by rickettsiae,16860,10314,1,1,317.0,358.0,0.0,0.0
11196,436919,Primary malignant neoplasm of unspecified site,16860,10314,67,55,421.8358208955224,453.92727272727274,343.06044013050393,339.6634620297222
11196,76472,Dysplasia of anus,16860,10314,16,25,437.8125,339.52,334.78187278248805,264.4555342585971
11196,4074169,Late effect of injury of unknown intent,16860,10314,2,1,488.0,482.0,488.0,0.0
11196,436923,Primary malignant neoplasm of urinary bladder neck,16860,10314,2,1,770.5,41.0,63.5,0.0
11196,436926,Primary malignant neoplasm of cerebral meninges,16860,10314,1,3,873.0,473.3333333333333,0.0,354.22434824400324
11196,436929,Malignant histiocytosis of extranodal AND/OR solid organ site,16860,10314,2,2,303.0,274.0,143.0,69.0
11196,436936,Benign neoplasm of cranial nerve,16860,10314,21,13,485.23809523809524,387.0,307.1419564401707,343.4633560120743
11196,142026,Disorder of cardiovascular prostheses and implants,16860,10314,85,83,506.9647058823529,467.1566265060241,304.61506845656186,367.06814579980744
11196,436940,Metabolic syndrome X,16860,10314,68,27,361.3970588235294,312.037037037037,331.6828809582449,313.8138728233761
11196,436941,Hypervitaminosis A,16860,10314,2,1,835.0,610.0,43.0,0.0
11196,142032,Partial thickness burn of lower leg,16860,10314,3,1,747.3333333333334,120.0,181.31066034724918,0.0
11196,436945,"Single major depressive episode, mild",16860,10314,2,3,524.0,680.3333333333334,293.0,480.2307315817632
11196,436944,Chronic paranoid schizophrenia,16860,10314,7,13,449.7142857142857,414.38461538461536,407.0685145159277,328.6303835528341
11196,436948,Benign neoplasm of choroid,16860,10314,34,17,567.5588235294117,473.47058823529414,320.74868219219184,353.49151211160375
11196,436952,Induced psychotic disorder,16860,10314,2,1,0.0,807.0,0.0,0.0
11196,436953,Continuous chronic alcoholism,16860,10314,23,59,303.7826086956522,381.6271186440678,348.7353495781129,370.28673719045815
11196,76504,Infection of bone associated with another disease,16860,10314,1,1,850.0,0.0,0.0,0.0
11196,436954,Drug abuse,16860,10314,43,99,356.0232558139535,500.24242424242425,367.318345445783,356.0977079315775
11196,76508,Infective myositis,16860,10314,3,3,234.0,663.0,176.33490862560367,172.66731016611106
11196,436957,Functional disorders of polymorphonuclear neutrophils,16860,10314,10,10,213.9,484.8,205.49279792732398,369.56996631219914
11196,436959,Compulsive gambling,16860,10314,1,1,0.0,0.0,0.0,0.0
11196,436962,Insomnia,16860,10314,14734,8913,0.0,0.0,0.0,0.0
11196,436972,Glaucoma associated with systemic syndromes,16860,10314,3,2,610.0,857.5,443.1260166890076,203.5
11196,436975,Pigmentary glaucoma,16860,10314,1,3,234.0,462.0,0.0,331.7720100711732
11196,436985,Contact or allergic eyelid dermatitis,16860,10314,2,3,176.5,551.3333333333334,129.5,285.14596651929384
11196,436988,Enophthalmos due to orbital tissue atrophy,16860,10314,1,1,270.0,47.0,0.0,0.0
11196,76542,Open fracture of one or more phalanges of hand,16860,10314,1,1,478.0,23.0,0.0,0.0
11196,4336384,Opioid withdrawal,16860,10314,33,32,241.96969696969697,243.75,305.60149183045405,276.13232787922533
11196,436996,Thoracoabdominal aortic aneurysm,16860,10314,7,13,328.42857142857144,286.84615384615387,256.95628151933727,279.3436940549832
11196,4008709,Mechanical breakdown of cardiac device,16860,10314,6,8,289.6666666666667,264.5,297.5447678734897,328.14973716277757
11196,4008710,"Stenosis due to any device, implant AND/OR graft",16860,10314,52,53,229.65384615384616,300.47169811320754,274.3342910655499,308.9923125241196
11196,76565,Contusion of shoulder region,16860,10314,56,17,490.3392857142857,514.7647058823529,334.9877544022913,339.16324880883036
11196,437027,Hemorrhagic duodenitis,16860,10314,1,5,221.0,261.6,0.0,306.30416255741613
11196,4041510,Skin hypopigmented,16860,10314,1,1,956.0,0.0,0.0,0.0
11196,4172590,Para 3,16860,10314,28,29,243.67857142857142,250.58620689655172,283.9434115618599,246.29930169744057
11196,437038,Blood in urine,16860,10314,13,10,390.3076923076923,535.4,328.8521726844601,230.57458663087743
11196,76611,Injury of shoulder region,16860,10314,129,53,474.8837209302326,445.7358490566038,347.5688460697358,348.3389236016803
11196,4205383,O/E - hearing,16860,10314,10,4,201.2,644.5,145.46807209831306,259.4710966562557
11196,437064,Chondrocalcinosis,16860,10314,18,9,404.6111111111111,205.22222222222223,297.35129596132003,271.3074425721892
11196,40479565,Carrier of cystic fibrosis gene mutation,16860,10314,50,36,354.44,144.11111111111111,322.7778282348402,198.52004905435422
11196,40479572,Infarct of cerebrum due to iatrogenic cerebrovascular accident,16860,10314,9,10,72.0,306.7,82.80364994639092,273.78314411226995
11196,40479573,Stimulant abuse,16860,10314,8,33,91.625,329.8484848484849,116.73681670749806,369.7899584991394
11196,40479575,Dysphasia as late effect of cerebrovascular disease,16860,10314,3,7,437.0,250.42857142857142,154.6544535407888,307.3554745813096
11196,40479576,Chronic diastolic heart failure,16860,10314,243,189,371.16460905349794,304.05820105820106,333.5724785084387,300.57550055397354
11196,437082,Ankylosing spondylitis,16860,10314,11,9,319.90909090909093,634.7777777777778,311.46441633777056,313.7634557637959
11196,40479583,Iatrogenic pneumothorax,16860,10314,74,62,349.52702702702703,314.11290322580646,317.0324914277575,353.33065500886084
11196,37399393,Symptomatic periapical periodontitis,16860,10314,12,7,341.6666666666667,602.7142857142857,265.8606569029891,247.2902945849642
11196,437092,Physiological development failure,16860,10314,22,15,634.0454545454545,661.8,358.5035155492301,320.912490667887
11196,40479589,Takotsubo cardiomyopathy,16860,10314,26,4,223.92307692307693,265.75,276.52360075615235,166.80284020363683
11196,4172646,Urinary incontinence of non-organic origin,16860,10314,3,5,550.6666666666666,565.8,201.96754414729332,345.44950426943734
11196,437093,Congenital ptosis,16860,10314,2,1,566.0,347.0,326.0,0.0
11196,437097,Congenital anomaly of cartilage,16860,10314,2,1,484.0,1035.0,237.0,0.0
11196,40479594,Periprosthetic fracture,16860,10314,10,6,384.6,90.83333333333333,292.1859681778028,99.01753492297323
11196,40479606,Septic pulmonary embolism,16860,10314,6,5,437.3333333333333,128.6,344.2105298925192,154.28363490662255
11196,40479607,Stress fracture of metatarsal bone,16860,10314,9,1,445.22222222222223,624.0,302.6709903427511,0.0
11196,40479608,Mantle cell lymphoma of spleen,16860,10314,2,2,468.5,477.5,175.5,477.5
11196,437113,Asthenia,16860,10314,565,443,279.1115044247788,265.1083521444695,299.60826333826066,301.02518886639297
11196,437116,Closed fracture of distal end of radius,16860,10314,53,24,464.1320754716981,410.0833333333333,338.16670209399143,280.43922643279103
11196,40479615,Wear of articular bearing surface of prosthetic joint,16860,10314,1,1,778.0,801.0,0.0,0.0
11196,437120,Closed traumatic dislocation of joint of foot,16860,10314,8,2,568.375,772.0,409.26548153368617,281.0
11196,437127,Closed traumatic dislocation acromioclavicular joint,16860,10314,2,4,438.0,470.75,365.0,158.6306638074745
11196,437128,Closed traumatic dislocation of interphalangeal joint of toe,16860,10314,1,2,343.0,770.0,0.0,319.0
11196,40479625,Atherosclerosis of artery,16860,10314,17,23,230.88235294117646,272.2608695652174,177.66951552645392,252.44150719674766
11196,437130,"Closed fracture of femur, lower epiphysis",16860,10314,3,1,41.333333333333336,0.0,36.609045633862436,0.0
11196,76685,Myasthenia gravis,16860,10314,11,2,387.54545454545456,751.0,298.18156873603755,247.0
11196,4205455,Disseminated herpes zoster,16860,10314,2,3,767.5,212.0,165.5,245.2155514372338
11196,4074393,Primary hyperoxaluria,16860,10314,8,5,356.125,280.8,293.56150867407666,243.60164203059057
11196,40479649,Systemic inflammatory response syndrome associated with organ dysfunction,16860,10314,1,2,21.0,513.5,0.0,475.5
11196,4271013,Melanocytic nevus,16860,10314,362,163,453.7486187845304,420.07975460122697,324.82899931569347,346.3494809644688
11196,437158,Poisoning by analgesic drug,16860,10314,13,5,490.2307692307692,673.0,415.65761684091603,386.7024696068025
11196,4271016,Disorder of skin of trunk,16860,10314,3,1,319.6666666666667,1054.0,136.22122529995912,0.0
11196,4271024,Musculoskeletal fibromatosis,16860,10314,3,2,653.3333333333334,744.0,469.5688329615679,216.0
11196,437169,Disorder of transplanted bone marrow,16860,10314,17,24,281.3529411764706,303.25,276.5035775061553,284.62552151906544
11196,76725,Anal fissure,16860,10314,58,37,515.1034482758621,402.2162162162162,359.26499151189284,328.95568872180905
11196,437176,Late effect of accidental fall,16860,10314,27,17,375.74074074074076,316.1764705882353,325.1071154071227,315.29057285101266
11196,4303805,Allergic reaction to bite and/or sting,16860,10314,10,5,499.0,416.0,364.87230643061963,309.53061237945434
11196,4041664,Difficulty breathing,16860,10314,13,8,581.5384615384615,466.5,351.0797882981578,254.9058649776423
11196,437191,Antibacterial drug adverse reaction,16860,10314,2,1,431.0,253.0,156.0,0.0
11196,437202,Giardiasis,16860,10314,4,11,339.0,402.45454545454544,435.00402296990313,321.87500782315647
11196,40479707,Neoplasm of uncertain behavior of skeletal system,16860,10314,9,16,245.88888888888889,407.0625,190.05171485937097,274.8568874773743
11196,437222,Respiratory syncytial virus infection,16860,10314,59,41,346.52542372881356,227.0731707317073,324.9135663908487,297.6698441385332
11196,76783,Recurrent dislocation of ankle AND/OR foot,16860,10314,3,1,854.6666666666666,451.0,121.87516381755373,0.0
11196,437233,Multiple myeloma,16860,10314,72,62,493.68055555555554,343.1774193548387,368.08652464048936,314.43413199123626
11196,76786,Derangement of knee,16860,10314,60,24,574.35,565.0,320.1922768691754,334.97325763907384
11196,76790,Hypermobility syndrome,16860,10314,8,3,399.5,488.3333333333333,320.27449164739926,427.1153890408956
11196,76791,Acquired deformity of hip,16860,10314,8,8,338.0,559.5,311.56339643802835,283.2803381811029
11196,437240,Carcinoma in situ of skin of upper limb and shoulder,16860,10314,12,4,396.6666666666667,728.0,215.92488405821956,414.67155677716795
11196,437241,Qualitative platelet disorder,16860,10314,8,3,117.0,316.3333333333333,101.9166325974323,311.14019705306833
11196,437243,Acute exacerbation of chronic paranoid schizophrenia,16860,10314,5,9,526.2,449.3333333333333,293.30216501076154,355.90479376122795
11196,76797,Congenital malformation of genital organs,16860,10314,2,1,654.5,112.0,234.5,0.0
11196,437245,Hallucinogen abuse,16860,10314,1,12,104.0,352.4166666666667,0.0,272.6717985458383
11196,437247,Anemia of chronic disease,16860,10314,190,199,373.7421052631579,343.8994974874372,345.2298118123476,343.9036471781901
11196,437246,Vitamin B deficiency,16860,10314,551,249,316.54446460980034,312.7028112449799,319.8522023153565,338.2408543246448
11196,437251,Benign neoplasm of pituitary gland and craniopharyngeal duct,16860,10314,13,9,371.84615384615387,359.0,352.2826326324332,305.5886850726716
11196,437256,Hereditary factor XI deficiency disease,16860,10314,5,3,383.8,162.66666666666666,277.1515109105487,203.76675118597956
11196,437257,Continuous acute alcoholic intoxication in alcoholism,16860,10314,10,24,342.9,476.4583333333333,327.1276356408917,380.42968898850273
11196,437261,Hyperkinesis with developmental delay,16860,10314,1,2,867.0,871.5,0.0,203.5
11196,437262,Common peroneal nerve lesion,16860,10314,15,21,357.2,458.4761904761905,329.5593421525174,350.65077173566993
11196,437264,Tobacco dependence syndrome,16860,10314,409,396,391.6234718826406,356.6515151515151,371.11103266930115,343.0514432264125
11196,437267,Peripheral retinal degeneration,16860,10314,25,9,543.68,436.8888888888889,346.67699317953014,249.44536005771081
11196,4172822,Cardiac arrest due to cardiac disorder,16860,10314,1,9,0.0,197.33333333333334,0.0,161.18726169686403
11196,437273,Pseudoexfoliation glaucoma,16860,10314,17,7,424.6470588235294,562.2857142857143,316.24058994165125,246.91219624202694
11196,76835,Closed traumatic dislocation of elbow joint,16860,10314,3,1,792.3333333333334,396.0,224.4880595686303,0.0
11196,76836,Sprain of knee and leg,16860,10314,45,20,604.3111111111111,696.15,300.5750652940846,345.7943427819489
11196,4140071,Floppy infant syndrome,16860,10314,2,3,315.5,224.0,307.5,174.26608008062462
11196,437295,Abnormal pupillary function,16860,10314,5,5,337.6,477.6,220.1259639388321,308.45265438961616
11196,437306,Transient global amnesia,16860,10314,10,8,458.2,438.875,413.6807464700285,358.55105546490864
11196,437308,Basilar artery occlusion,16860,10314,19,9,512.0526315789474,335.6666666666667,348.9067849703384,379.77742019357714
11196,437312,Bleeding,16860,10314,160,162,375.8,329.462962962963,321.25976249757764,314.58648419101746
11196,4041797,Hodgkin's granuloma,16860,10314,1,1,753.0,109.0,0.0,0.0
11196,4041799,S̩zary's disease,16860,10314,3,1,143.66666666666666,1040.0,100.7119103626224,0.0
11196,4041800,Burkitt's lymphoma,16860,10314,3,3,408.6666666666667,112.66666666666667,323.3082464494561,155.81256546105502
11196,76887,Disorders of urogenital prostheses or implants,16860,10314,9,13,498.6666666666667,496.38461538461536,351.124226196687,305.5782761261616
11196,40479837,Chronic ulcerative colitis,16860,10314,8,5,499.0,575.4,395.83550876595194,312.49998399999964
11196,437342,Abnormality of forces of labor,16860,10314,2,1,458.0,882.0,348.0,0.0
11196,40479844,Hyperplasia of mandibular bone,16860,10314,3,1,347.6666666666667,393.0,235.8379858198326,0.0
11196,437359,Osteochondritis dissecans,16860,10314,8,2,433.125,576.5,303.2344132432861,462.5
11196,437361,Acquired equinovarus - clubfoot,16860,10314,2,2,0.5,604.0,0.5,26.0
11196,76914,Primary malignant neoplasm of bone,16860,10314,14,13,353.7142857142857,387.2307692307692,350.2440839862209,325.44671165980077
11196,437366,Contracture of tendon sheath,16860,10314,4,3,332.0,554.3333333333334,359.3487164301551,332.7925613484906
11196,4140154,Ileal pouchitis,16860,10314,6,4,649.5,149.5,329.58344922037577,159.1060966776572
11196,765053,Lump in right breast,16860,10314,43,2,261.1860465116279,269.5,244.0794052851857,255.5
11196,4304002,Eosinophil count raised,16860,10314,22,17,435.8636363636364,585.7647058823529,375.3220793174051,312.182927032847
11196,4140164,Disorder of sacrococcygeal spine,16860,10314,133,37,447.61654135338347,393.86486486486484,329.81299604163956,355.9485357700936
11196,437382,Urine finding,16860,10314,36,11,411.6111111111111,474.72727272727275,285.16469683498286,281.0251010817655
11196,437385,Intracranial injury with loss of consciousness,16860,10314,21,23,364.8095238095238,258.39130434782606,314.22946105515206,274.80486976421065
11196,4304010,Phobic disorder,16860,10314,33,11,197.6969696969697,61.09090909090909,297.5292687256046,149.54139259473797
